Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Final Price;02/11/2023 23:00;03/11/2023 00:00;1370,21;kWh;electricity
VME London Tower Final Price;03/11/2023 00:00;03/11/2023 01:00;1370,55;kWh;electricity
VME London Tower Final Price;03/11/2023 01:00;03/11/2023 02:00;1370,79;kWh;electricity
VME London Tower Final Price;03/11/2023 02:00;03/11/2023 03:00;1371,0;kWh;electricity
VME London Tower Final Price;03/11/2023 03:00;03/11/2023 04:00;1371,12;kWh;electricity
VME London Tower Final Price;03/11/2023 04:00;03/11/2023 05:00;1371,33;kWh;electricity
VME London Tower Final Price;03/11/2023 05:00;03/11/2023 06:00;1371,82;kWh;electricity
VME London Tower Final Price;03/11/2023 06:00;03/11/2023 07:00;1373,19;kWh;electricity
VME London Tower Final Price;03/11/2023 07:00;03/11/2023 08:00;1375,32;kWh;electricity
VME London Tower Final Price;03/11/2023 08:00;03/11/2023 09:00;1377,78;kWh;electricity
VME London Tower Final Price;03/11/2023 09:00;03/11/2023 10:00;1380,1;kWh;electricity
VME London Tower Final Price;03/11/2023 10:00;03/11/2023 11:00;1382,12;kWh;electricity
VME London Tower Final Price;03/11/2023 11:00;03/11/2023 12:00;1384,05;kWh;electricity
VME London Tower Final Price;03/11/2023 12:00;03/11/2023 13:00;1385,61;kWh;electricity
VME London Tower Final Price;03/11/2023 13:00;03/11/2023 14:00;1387,11;kWh;electricity
VME London Tower Final Price;03/11/2023 14:00;03/11/2023 15:00;1388,66;kWh;electricity
VME London Tower Final Price;03/11/2023 15:00;03/11/2023 16:00;1390,34;kWh;electricity
VME London Tower Final Price;03/11/2023 16:00;03/11/2023 17:00;1392,28;kWh;electricity
VME London Tower Final Price;03/11/2023 17:00;03/11/2023 18:00;1394,87;kWh;electricity
VME London Tower Final Price;03/11/2023 18:00;03/11/2023 19:00;1398,75;kWh;electricity
VME London Tower Final Price;03/11/2023 19:00;03/11/2023 20:00;1402,33;kWh;electricity
VME London Tower Final Price;03/11/2023 20:00;03/11/2023 21:00;1405,08;kWh;electricity
VME London Tower Final Price;03/11/2023 21:00;03/11/2023 22:00;1407,01;kWh;electricity
VME London Tower Final Price;03/11/2023 22:00;03/11/2023 23:00;1408,07;kWh;electricity
VME London Tower Final Price;03/11/2023 23:00;04/11/2023 00:00;1408,61;kWh;electricity
VME London Tower Final Price;04/11/2023 00:00;04/11/2023 01:00;1409,54;kWh;electricity
VME London Tower Final Price;04/11/2023 01:00;04/11/2023 02:00;1410,23;kWh;electricity
VME London Tower Final Price;04/11/2023 02:00;04/11/2023 03:00;1410,89;kWh;electricity
VME London Tower Final Price;04/11/2023 03:00;04/11/2023 04:00;1411,38;kWh;electricity
VME London Tower Final Price;04/11/2023 04:00;04/11/2023 05:00;1411,79;kWh;electricity
VME London Tower Final Price;04/11/2023 05:00;04/11/2023 06:00;1412,13;kWh;electricity
VME London Tower Final Price;04/11/2023 06:00;04/11/2023 07:00;1412,48;kWh;electricity
VME London Tower Final Price;04/11/2023 07:00;04/11/2023 08:00;1413,05;kWh;electricity
VME London Tower Final Price;04/11/2023 08:00;04/11/2023 09:00;1413,68;kWh;electricity
VME London Tower Final Price;04/11/2023 09:00;04/11/2023 10:00;1414,17;kWh;electricity
VME London Tower Final Price;04/11/2023 10:00;04/11/2023 11:00;1414,53;kWh;electricity
VME London Tower Final Price;04/11/2023 11:00;04/11/2023 12:00;1414,89;kWh;electricity
VME London Tower Final Price;04/11/2023 12:00;04/11/2023 13:00;1415,38;kWh;electricity
VME London Tower Final Price;04/11/2023 13:00;04/11/2023 14:00;1415,99;kWh;electricity
VME London Tower Final Price;04/11/2023 14:00;04/11/2023 15:00;1417,13;kWh;electricity
VME London Tower Final Price;04/11/2023 15:00;04/11/2023 16:00;1418,58;kWh;electricity
VME London Tower Final Price;04/11/2023 16:00;04/11/2023 17:00;1419,33;kWh;electricity
VME London Tower Final Price;04/11/2023 17:00;04/11/2023 18:00;1420,43;kWh;electricity
VME London Tower Final Price;04/11/2023 18:00;04/11/2023 19:00;1421,62;kWh;electricity
VME London Tower Final Price;04/11/2023 19:00;04/11/2023 20:00;1422,62;kWh;electricity
VME London Tower Final Price;04/11/2023 20:00;04/11/2023 21:00;1423,24;kWh;electricity
VME London Tower Final Price;04/11/2023 21:00;04/11/2023 22:00;1423,67;kWh;electricity
VME London Tower Final Price;04/11/2023 22:00;04/11/2023 23:00;1423,95;kWh;electricity
VME London Tower Final Price;04/11/2023 23:00;05/11/2023 00:00;1424,11;kWh;electricity
VME London Tower Final Price;05/11/2023 00:00;05/11/2023 01:00;1424,3;kWh;electricity
VME London Tower Final Price;05/11/2023 01:00;05/11/2023 02:00;1424,45;kWh;electricity
VME London Tower Final Price;05/11/2023 02:00;05/11/2023 03:00;1424,57;kWh;electricity
VME London Tower Final Price;05/11/2023 03:00;05/11/2023 04:00;1424,63;kWh;electricity
VME London Tower Final Price;05/11/2023 04:00;05/11/2023 05:00;1424,72;kWh;electricity
VME London Tower Final Price;05/11/2023 05:00;05/11/2023 06:00;1424,9;kWh;electricity
VME London Tower Final Price;05/11/2023 06:00;05/11/2023 07:00;1425,11;kWh;electricity
VME London Tower Final Price;05/11/2023 07:00;05/11/2023 08:00;1425,57;kWh;electricity
VME London Tower Final Price;05/11/2023 08:00;05/11/2023 09:00;1426,15;kWh;electricity
VME London Tower Final Price;05/11/2023 09:00;05/11/2023 10:00;1426,8;kWh;electricity
VME London Tower Final Price;05/11/2023 10:00;05/11/2023 11:00;1427,45;kWh;electricity
VME London Tower Final Price;05/11/2023 11:00;05/11/2023 12:00;1428,09;kWh;electricity
VME London Tower Final Price;05/11/2023 12:00;05/11/2023 13:00;1428,71;kWh;electricity
VME London Tower Final Price;05/11/2023 13:00;05/11/2023 14:00;1429,06;kWh;electricity
VME London Tower Final Price;05/11/2023 14:00;05/11/2023 15:00;1429,47;kWh;electricity
VME London Tower Final Price;05/11/2023 15:00;05/11/2023 16:00;1430,16;kWh;electricity
VME London Tower Final Price;05/11/2023 16:00;05/11/2023 17:00;1431,21;kWh;electricity
VME London Tower Final Price;05/11/2023 17:00;05/11/2023 18:00;1432,48;kWh;electricity
VME London Tower Final Price;05/11/2023 18:00;05/11/2023 19:00;1434,33;kWh;electricity
VME London Tower Final Price;05/11/2023 19:00;05/11/2023 20:00;1435,77;kWh;electricity
VME London Tower Final Price;05/11/2023 20:00;05/11/2023 21:00;1437,63;kWh;electricity
VME London Tower Final Price;05/11/2023 21:00;05/11/2023 22:00;1438,79;kWh;electricity
VME London Tower Final Price;05/11/2023 22:00;05/11/2023 23:00;1439,73;kWh;electricity
VME London Tower Final Price;05/11/2023 23:00;06/11/2023 00:00;1440,51;kWh;electricity
VME London Tower Final Price;06/11/2023 00:00;06/11/2023 01:00;1440,93;kWh;electricity
VME London Tower Final Price;06/11/2023 01:00;06/11/2023 02:00;1441,23;kWh;electricity
VME London Tower Final Price;06/11/2023 02:00;06/11/2023 03:00;1441,35;kWh;electricity
VME London Tower Final Price;06/11/2023 03:00;06/11/2023 04:00;1441,41;kWh;electricity
VME London Tower Final Price;06/11/2023 04:00;06/11/2023 05:00;1441,5;kWh;electricity
VME London Tower Final Price;06/11/2023 05:00;06/11/2023 06:00;1441,87;kWh;electricity
VME London Tower Final Price;06/11/2023 06:00;06/11/2023 07:00;1443,55;kWh;electricity
VME London Tower Final Price;06/11/2023 07:00;06/11/2023 08:00;1446,13;kWh;electricity
VME London Tower Final Price;06/11/2023 08:00;06/11/2023 09:00;1448,99;kWh;electricity
VME London Tower Final Price;06/11/2023 09:00;06/11/2023 10:00;1451,61;kWh;electricity
VME London Tower Final Price;06/11/2023 10:00;06/11/2023 11:00;1453,58;kWh;electricity
VME London Tower Final Price;06/11/2023 11:00;06/11/2023 12:00;1455,38;kWh;electricity
VME London Tower Final Price;06/11/2023 12:00;06/11/2023 13:00;1457,24;kWh;electricity
VME London Tower Final Price;06/11/2023 13:00;06/11/2023 14:00;1459,34;kWh;electricity
VME London Tower Final Price;06/11/2023 14:00;06/11/2023 15:00;1461,78;kWh;electricity
VME London Tower Final Price;06/11/2023 15:00;06/11/2023 16:00;1464,7;kWh;electricity
VME London Tower Final Price;06/11/2023 16:00;06/11/2023 17:00;1467,38;kWh;electricity
VME London Tower Final Price;06/11/2023 17:00;06/11/2023 18:00;1471,15;kWh;electricity
VME London Tower Final Price;06/11/2023 18:00;06/11/2023 19:00;1477,1;kWh;electricity
VME London Tower Final Price;06/11/2023 19:00;06/11/2023 20:00;1481,91;kWh;electricity
VME London Tower Final Price;06/11/2023 20:00;06/11/2023 21:00;1484,65;kWh;electricity
VME London Tower Final Price;06/11/2023 21:00;06/11/2023 22:00;1488,28;kWh;electricity
VME London Tower Final Price;06/11/2023 22:00;06/11/2023 23:00;1491,91;kWh;electricity
VME London Tower Final Price;06/11/2023 23:00;07/11/2023 00:00;1494,59;kWh;electricity
VME London Tower Final Price;07/11/2023 00:00;07/11/2023 01:00;1496,39;kWh;electricity
VME London Tower Final Price;07/11/2023 01:00;07/11/2023 02:00;1498,16;kWh;electricity
VME London Tower Final Price;07/11/2023 02:00;07/11/2023 03:00;1499,72;kWh;electricity
VME London Tower Final Price;07/11/2023 03:00;07/11/2023 04:00;1501,29;kWh;electricity
VME London Tower Final Price;07/11/2023 04:00;07/11/2023 05:00;1502,86;kWh;electricity
VME London Tower Final Price;07/11/2023 05:00;07/11/2023 06:00;1504,84;kWh;electricity
VME London Tower Final Price;07/11/2023 06:00;07/11/2023 07:00;1507,42;kWh;electricity
VME London Tower Final Price;07/11/2023 07:00;07/11/2023 08:00;1510,89;kWh;electricity
VME London Tower Final Price;07/11/2023 08:00;07/11/2023 09:00;1514,74;kWh;electricity
VME London Tower Final Price;07/11/2023 09:00;07/11/2023 10:00;1518,79;kWh;electricity
VME London Tower Final Price;07/11/2023 10:00;07/11/2023 11:00;1522,3;kWh;electricity
VME London Tower Final Price;07/11/2023 11:00;07/11/2023 12:00;1525,47;kWh;electricity
VME London Tower Final Price;07/11/2023 12:00;07/11/2023 13:00;1527,99;kWh;electricity
VME London Tower Final Price;07/11/2023 13:00;07/11/2023 14:00;1530,27;kWh;electricity
VME London Tower Final Price;07/11/2023 14:00;07/11/2023 15:00;1533,42;kWh;electricity
VME London Tower Final Price;07/11/2023 15:00;07/11/2023 16:00;1536,19;kWh;electricity
VME London Tower Final Price;07/11/2023 16:00;07/11/2023 17:00;1539,11;kWh;electricity
VME London Tower Final Price;07/11/2023 17:00;07/11/2023 18:00;1542,68;kWh;electricity
VME London Tower Final Price;07/11/2023 18:00;07/11/2023 19:00;1546,85;kWh;electricity
VME London Tower Final Price;07/11/2023 19:00;07/11/2023 20:00;1552,04;kWh;electricity
VME London Tower Final Price;07/11/2023 20:00;07/11/2023 21:00;1554,75;kWh;electricity
VME London Tower Final Price;07/11/2023 21:00;07/11/2023 22:00;1558,32;kWh;electricity
VME London Tower Final Price;07/11/2023 22:00;07/11/2023 23:00;1562,06;kWh;electricity
VME London Tower Final Price;07/11/2023 23:00;08/11/2023 00:00;1565,74;kWh;electricity
VME London Tower Final Price;08/11/2023 00:00;08/11/2023 01:00;1569,14;kWh;electricity
VME London Tower Final Price;08/11/2023 01:00;08/11/2023 02:00;1570,92;kWh;electricity
VME London Tower Final Price;08/11/2023 02:00;08/11/2023 03:00;1572,59;kWh;electricity
VME London Tower Final Price;08/11/2023 03:00;08/11/2023 04:00;1574,16;kWh;electricity
VME London Tower Final Price;08/11/2023 04:00;08/11/2023 05:00;1575,73;kWh;electricity
VME London Tower Final Price;08/11/2023 05:00;08/11/2023 06:00;1577,48;kWh;electricity
VME London Tower Final Price;08/11/2023 06:00;08/11/2023 07:00;1579,6;kWh;electricity
VME London Tower Final Price;08/11/2023 07:00;08/11/2023 08:00;1582,55;kWh;electricity
VME London Tower Final Price;08/11/2023 08:00;08/11/2023 09:00;1586,94;kWh;electricity
VME London Tower Final Price;08/11/2023 09:00;08/11/2023 10:00;1592,13;kWh;electricity
VME London Tower Final Price;08/11/2023 10:00;08/11/2023 11:00;1596,89;kWh;electricity
VME London Tower Final Price;08/11/2023 11:00;08/11/2023 12:00;1601,27;kWh;electricity
VME London Tower Final Price;08/11/2023 12:00;08/11/2023 13:00;1604,82;kWh;electricity
VME London Tower Final Price;08/11/2023 13:00;08/11/2023 14:00;1608,38;kWh;electricity
VME London Tower Final Price;08/11/2023 14:00;08/11/2023 15:00;1610,42;kWh;electricity
VME London Tower Final Price;08/11/2023 15:00;08/11/2023 16:00;1613,26;kWh;electricity
VME London Tower Final Price;08/11/2023 16:00;08/11/2023 17:00;1616,59;kWh;electricity
VME London Tower Final Price;08/11/2023 17:00;08/11/2023 18:00;1620,14;kWh;electricity
VME London Tower Final Price;08/11/2023 18:00;08/11/2023 19:00;1623,51;kWh;electricity
VME London Tower Final Price;08/11/2023 19:00;08/11/2023 20:00;1626,47;kWh;electricity
VME London Tower Final Price;08/11/2023 20:00;08/11/2023 21:00;1629,42;kWh;electricity
VME London Tower Final Price;08/11/2023 21:00;08/11/2023 22:00;1631,75;kWh;electricity
VME London Tower Final Price;08/11/2023 22:00;08/11/2023 23:00;1634,04;kWh;electricity
VME London Tower Final Price;08/11/2023 23:00;09/11/2023 00:00;1635,92;kWh;electricity
VME London Tower Final Price;09/11/2023 00:00;09/11/2023 01:00;1637,55;kWh;electricity
VME London Tower Final Price;09/11/2023 01:00;09/11/2023 02:00;1639,22;kWh;electricity
VME London Tower Final Price;09/11/2023 02:00;09/11/2023 03:00;1640,88;kWh;electricity
VME London Tower Final Price;09/11/2023 03:00;09/11/2023 04:00;1642,56;kWh;electricity
VME London Tower Final Price;09/11/2023 04:00;09/11/2023 05:00;1644,34;kWh;electricity
VME London Tower Final Price;09/11/2023 05:00;09/11/2023 06:00;1646,32;kWh;electricity
VME London Tower Final Price;09/11/2023 06:00;09/11/2023 07:00;1648,97;kWh;electricity
VME London Tower Final Price;09/11/2023 07:00;09/11/2023 08:00;1652,11;kWh;electricity
VME London Tower Final Price;09/11/2023 08:00;09/11/2023 09:00;1655,78;kWh;electricity
VME London Tower Final Price;09/11/2023 09:00;09/11/2023 10:00;1659,73;kWh;electricity
VME London Tower Final Price;09/11/2023 10:00;09/11/2023 11:00;1662,93;kWh;electricity
VME London Tower Final Price;09/11/2023 11:00;09/11/2023 12:00;1666,06;kWh;electricity
VME London Tower Final Price;09/11/2023 12:00;09/11/2023 13:00;1668,39;kWh;electricity
VME London Tower Final Price;09/11/2023 13:00;09/11/2023 14:00;1668,39;kWh;electricity
VME London Tower Final Price;09/11/2023 14:00;09/11/2023 15:00;1671,54;kWh;electricity
VME London Tower Final Price;09/11/2023 15:00;09/11/2023 16:00;1676,36;kWh;electricity
VME London Tower Final Price;09/11/2023 16:00;09/11/2023 17:00;1679,22;kWh;electricity
VME London Tower Final Price;09/11/2023 17:00;09/11/2023 18:00;1682,65;kWh;electricity
VME London Tower Final Price;09/11/2023 18:00;09/11/2023 19:00;1686,14;kWh;electricity
VME London Tower Final Price;09/11/2023 19:00;09/11/2023 20:00;1689,2;kWh;electricity
VME London Tower Final Price;09/11/2023 20:00;09/11/2023 21:00;1691,88;kWh;electricity
VME London Tower Final Price;09/11/2023 21:00;09/11/2023 22:00;1695,17;kWh;electricity
VME London Tower Final Price;09/11/2023 22:00;09/11/2023 23:00;1698,48;kWh;electricity
VME London Tower Final Price;09/11/2023 23:00;10/11/2023 00:00;1700,91;kWh;electricity
VME London Tower Final Price;10/11/2023 00:00;10/11/2023 01:00;1702,29;kWh;electricity
VME London Tower Final Price;10/11/2023 01:00;10/11/2023 02:00;1703,62;kWh;electricity
VME London Tower Final Price;10/11/2023 02:00;10/11/2023 03:00;1704,85;kWh;electricity
VME London Tower Final Price;10/11/2023 03:00;10/11/2023 04:00;1705,88;kWh;electricity
VME London Tower Final Price;10/11/2023 04:00;10/11/2023 05:00;1706,96;kWh;electricity
VME London Tower Final Price;10/11/2023 05:00;10/11/2023 06:00;1708,47;kWh;electricity
VME London Tower Final Price;10/11/2023 06:00;10/11/2023 07:00;1710,49;kWh;electricity
VME London Tower Final Price;10/11/2023 07:00;10/11/2023 08:00;1713,19;kWh;electricity
VME London Tower Final Price;10/11/2023 08:00;10/11/2023 09:00;1716,42;kWh;electricity
VME London Tower Final Price;10/11/2023 09:00;10/11/2023 10:00;1719,91;kWh;electricity
VME London Tower Final Price;10/11/2023 10:00;10/11/2023 11:00;1723,03;kWh;electricity
VME London Tower Final Price;10/11/2023 11:00;10/11/2023 12:00;1725,92;kWh;electricity
VME London Tower Final Price;10/11/2023 12:00;10/11/2023 13:00;1727,92;kWh;electricity
VME London Tower Final Price;10/11/2023 13:00;10/11/2023 14:00;1730,76;kWh;electricity
VME London Tower Final Price;10/11/2023 14:00;10/11/2023 15:00;1733,27;kWh;electricity
VME London Tower Final Price;10/11/2023 15:00;10/11/2023 16:00;1735,85;kWh;electricity
VME London Tower Final Price;10/11/2023 16:00;10/11/2023 17:00;1740,11;kWh;electricity
VME London Tower Final Price;10/11/2023 17:00;10/11/2023 18:00;1745,52;kWh;electricity
VME London Tower Final Price;10/11/2023 18:00;10/11/2023 19:00;1750,22;kWh;electricity
VME London Tower Final Price;10/11/2023 19:00;10/11/2023 20:00;1753,36;kWh;electricity
VME London Tower Final Price;10/11/2023 20:00;10/11/2023 21:00;1756,24;kWh;electricity
VME London Tower Final Price;10/11/2023 21:00;10/11/2023 22:00;1758,89;kWh;electricity
VME London Tower Final Price;10/11/2023 22:00;10/11/2023 23:00;1761,42;kWh;electricity
VME London Tower Final Price;10/11/2023 23:00;11/11/2023 00:00;1763,65;kWh;electricity
VME London Tower Final Price;11/11/2023 00:00;11/11/2023 01:00;1765,64;kWh;electricity
VME London Tower Final Price;11/11/2023 01:00;11/11/2023 02:00;1767,55;kWh;electricity
VME London Tower Final Price;11/11/2023 02:00;11/11/2023 03:00;1769,54;kWh;electricity
VME London Tower Final Price;11/11/2023 03:00;11/11/2023 04:00;1771,63;kWh;electricity
VME London Tower Final Price;11/11/2023 04:00;11/11/2023 05:00;1773,26;kWh;electricity
VME London Tower Final Price;11/11/2023 05:00;11/11/2023 06:00;1775,29;kWh;electricity
VME London Tower Final Price;11/11/2023 06:00;11/11/2023 07:00;1777,24;kWh;electricity
VME London Tower Final Price;11/11/2023 07:00;11/11/2023 08:00;1779,32;kWh;electricity
VME London Tower Final Price;11/11/2023 08:00;11/11/2023 09:00;1781,55;kWh;electricity
VME London Tower Final Price;11/11/2023 09:00;11/11/2023 10:00;1783,98;kWh;electricity
VME London Tower Final Price;11/11/2023 10:00;11/11/2023 11:00;1786,4;kWh;electricity
VME London Tower Final Price;11/11/2023 11:00;11/11/2023 12:00;1788,88;kWh;electricity
VME London Tower Final Price;11/11/2023 12:00;11/11/2023 13:00;1791,18;kWh;electricity
VME London Tower Final Price;11/11/2023 13:00;11/11/2023 14:00;1793,47;kWh;electricity
VME London Tower Final Price;11/11/2023 14:00;11/11/2023 15:00;1795,83;kWh;electricity
VME London Tower Final Price;11/11/2023 15:00;11/11/2023 16:00;1798,37;kWh;electricity
VME London Tower Final Price;11/11/2023 16:00;11/11/2023 17:00;1801,28;kWh;electricity
VME London Tower Final Price;11/11/2023 17:00;11/11/2023 18:00;1804,62;kWh;electricity
VME London Tower Final Price;11/11/2023 18:00;11/11/2023 19:00;1808,13;kWh;electricity
VME London Tower Final Price;11/11/2023 19:00;11/11/2023 20:00;1811,21;kWh;electricity
VME London Tower Final Price;11/11/2023 20:00;11/11/2023 21:00;1814,2;kWh;electricity
VME London Tower Final Price;11/11/2023 21:00;11/11/2023 22:00;1816,69;kWh;electricity
VME London Tower Final Price;11/11/2023 22:00;11/11/2023 23:00;1818,99;kWh;electricity
VME London Tower Final Price;11/11/2023 23:00;12/11/2023 00:00;1821,11;kWh;electricity
VME London Tower Final Price;12/11/2023 00:00;12/11/2023 01:00;1823,19;kWh;electricity
VME London Tower Final Price;12/11/2023 01:00;12/11/2023 02:00;1825,14;kWh;electricity
VME London Tower Final Price;12/11/2023 02:00;12/11/2023 03:00;1827,17;kWh;electricity
VME London Tower Final Price;12/11/2023 03:00;12/11/2023 04:00;1828,96;kWh;electricity
VME London Tower Final Price;12/11/2023 04:00;12/11/2023 05:00;1830,82;kWh;electricity
VME London Tower Final Price;12/11/2023 05:00;12/11/2023 06:00;1832,81;kWh;electricity
VME London Tower Final Price;12/11/2023 06:00;12/11/2023 07:00;1834,72;kWh;electricity
VME London Tower Final Price;12/11/2023 07:00;12/11/2023 08:00;1836,67;kWh;electricity
VME London Tower Final Price;12/11/2023 08:00;12/11/2023 09:00;1838,73;kWh;electricity
VME London Tower Final Price;12/11/2023 09:00;12/11/2023 10:00;1841,21;kWh;electricity
VME London Tower Final Price;12/11/2023 10:00;12/11/2023 11:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 11:00;12/11/2023 12:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 12:00;12/11/2023 13:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 13:00;12/11/2023 14:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 14:00;12/11/2023 15:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 15:00;12/11/2023 16:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 16:00;12/11/2023 17:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 17:00;12/11/2023 18:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 18:00;12/11/2023 19:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 19:00;12/11/2023 20:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 20:00;12/11/2023 21:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 21:00;12/11/2023 22:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 22:00;12/11/2023 23:00;1887,42;kWh;electricity
VME London Tower Final Price;12/11/2023 23:00;13/11/2023 00:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 00:00;13/11/2023 01:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 01:00;13/11/2023 02:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 02:00;13/11/2023 03:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 03:00;13/11/2023 04:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 04:00;13/11/2023 05:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 05:00;13/11/2023 06:00;1887,42;kWh;electricity
VME London Tower Final Price;13/11/2023 06:00;13/11/2023 07:00;1887,84;kWh;electricity
VME London Tower Final Price;13/11/2023 07:00;13/11/2023 08:00;1890,61;kWh;electricity
VME London Tower Final Price;13/11/2023 08:00;13/11/2023 09:00;1896,89;kWh;electricity
VME London Tower Final Price;13/11/2023 09:00;13/11/2023 10:00;1902,85;kWh;electricity
VME London Tower Final Price;13/11/2023 10:00;13/11/2023 11:00;1908,97;kWh;electricity
VME London Tower Final Price;13/11/2023 11:00;13/11/2023 12:00;1914,45;kWh;electricity
VME London Tower Final Price;13/11/2023 12:00;13/11/2023 13:00;1918,74;kWh;electricity
VME London Tower Final Price;13/11/2023 13:00;13/11/2023 14:00;1922,6;kWh;electricity
VME London Tower Final Price;13/11/2023 14:00;13/11/2023 15:00;1924,86;kWh;electricity
VME London Tower Final Price;13/11/2023 15:00;13/11/2023 16:00;1926,55;kWh;electricity
VME London Tower Final Price;13/11/2023 16:00;13/11/2023 17:00;1928,42;kWh;electricity
VME London Tower Final Price;13/11/2023 17:00;13/11/2023 18:00;1930,68;kWh;electricity
VME London Tower Final Price;13/11/2023 18:00;13/11/2023 19:00;1933,09;kWh;electricity
VME London Tower Final Price;13/11/2023 19:00;13/11/2023 20:00;1935,54;kWh;electricity
VME London Tower Final Price;13/11/2023 20:00;13/11/2023 21:00;1937,58;kWh;electricity
VME London Tower Final Price;13/11/2023 21:00;13/11/2023 22:00;1939,67;kWh;electricity
VME London Tower Final Price;13/11/2023 22:00;13/11/2023 23:00;1941,71;kWh;electricity
VME London Tower Final Price;13/11/2023 23:00;14/11/2023 00:00;1943,0;kWh;electricity
VME London Tower Final Price;14/11/2023 00:00;14/11/2023 01:00;1943,25;kWh;electricity
VME London Tower Final Price;14/11/2023 01:00;14/11/2023 02:00;1943,3;kWh;electricity
VME London Tower Final Price;14/11/2023 02:00;14/11/2023 03:00;1943,32;kWh;electricity
VME London Tower Final Price;14/11/2023 03:00;14/11/2023 04:00;1943,33;kWh;electricity
VME London Tower Final Price;14/11/2023 04:00;14/11/2023 05:00;1943,34;kWh;electricity
VME London Tower Final Price;14/11/2023 05:00;14/11/2023 06:00;1943,41;kWh;electricity
VME London Tower Final Price;14/11/2023 06:00;14/11/2023 07:00;1944,55;kWh;electricity
VME London Tower Final Price;14/11/2023 07:00;14/11/2023 08:00;1946,59;kWh;electricity
VME London Tower Final Price;14/11/2023 08:00;14/11/2023 09:00;1948,9;kWh;electricity
VME London Tower Final Price;14/11/2023 09:00;14/11/2023 10:00;1951,51;kWh;electricity
VME London Tower Final Price;14/11/2023 10:00;14/11/2023 11:00;1954,64;kWh;electricity
VME London Tower Final Price;14/11/2023 11:00;14/11/2023 12:00;1957,97;kWh;electricity
VME London Tower Final Price;14/11/2023 12:00;14/11/2023 13:00;1960,83;kWh;electricity
VME London Tower Final Price;14/11/2023 13:00;14/11/2023 14:00;1963,12;kWh;electricity
VME London Tower Final Price;14/11/2023 14:00;14/11/2023 15:00;1965,02;kWh;electricity
VME London Tower Final Price;14/11/2023 15:00;14/11/2023 16:00;1967,21;kWh;electricity
VME London Tower Final Price;14/11/2023 16:00;14/11/2023 17:00;1969,26;kWh;electricity
VME London Tower Final Price;14/11/2023 17:00;14/11/2023 18:00;1973,14;kWh;electricity
VME London Tower Final Price;14/11/2023 18:00;14/11/2023 19:00;1977,77;kWh;electricity
VME London Tower Final Price;14/11/2023 19:00;14/11/2023 20:00;1981,16;kWh;electricity
VME London Tower Final Price;14/11/2023 20:00;14/11/2023 21:00;1983,49;kWh;electricity
VME London Tower Final Price;14/11/2023 21:00;14/11/2023 22:00;1985,63;kWh;electricity
VME London Tower Final Price;14/11/2023 22:00;14/11/2023 23:00;1987,82;kWh;electricity
VME London Tower Final Price;14/11/2023 23:00;15/11/2023 00:00;1989,69;kWh;electricity
VME London Tower Final Price;15/11/2023 00:00;15/11/2023 01:00;1991,43;kWh;electricity
VME London Tower Final Price;15/11/2023 01:00;15/11/2023 02:00;1993,07;kWh;electricity
VME London Tower Final Price;15/11/2023 02:00;15/11/2023 03:00;1994,65;kWh;electricity
VME London Tower Final Price;15/11/2023 03:00;15/11/2023 04:00;1994,65;kWh;electricity
VME London Tower Final Price;15/11/2023 04:00;15/11/2023 05:00;1996,27;kWh;electricity
VME London Tower Final Price;15/11/2023 05:00;15/11/2023 06:00;1998,14;kWh;electricity
VME London Tower Final Price;15/11/2023 06:00;15/11/2023 07:00;2000,32;kWh;electricity
VME London Tower Final Price;15/11/2023 07:00;15/11/2023 08:00;2003,21;kWh;electricity
VME London Tower Final Price;15/11/2023 08:00;15/11/2023 09:00;2006,27;kWh;electricity
VME London Tower Final Price;15/11/2023 09:00;15/11/2023 10:00;2008,96;kWh;electricity
VME London Tower Final Price;15/11/2023 10:00;15/11/2023 11:00;2011,25;kWh;electricity
VME London Tower Final Price;15/11/2023 11:00;15/11/2023 12:00;2013,43;kWh;electricity
VME London Tower Final Price;15/11/2023 12:00;15/11/2023 13:00;2015,42;kWh;electricity
VME London Tower Final Price;15/11/2023 13:00;15/11/2023 14:00;2017,34;kWh;electricity
