Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Energy;03/11/2023 07:00;03/11/2023 08:00;17163,22;kWh;electricity
VME London Tower Energy;03/11/2023 08:00;03/11/2023 09:00;17189,14;kWh;electricity
VME London Tower Energy;03/11/2023 09:00;03/11/2023 10:00;17214,92;kWh;electricity
VME London Tower Energy;03/11/2023 10:00;03/11/2023 11:00;17239,34;kWh;electricity
VME London Tower Energy;03/11/2023 11:00;03/11/2023 12:00;17265,81;kWh;electricity
VME London Tower Energy;03/11/2023 12:00;03/11/2023 13:00;17290,83;kWh;electricity
VME London Tower Energy;03/11/2023 13:00;03/11/2023 14:00;17315,29;kWh;electricity
VME London Tower Energy;03/11/2023 14:00;03/11/2023 15:00;17339,16;kWh;electricity
VME London Tower Energy;03/11/2023 15:00;03/11/2023 16:00;17363,32;kWh;electricity
VME London Tower Energy;03/11/2023 16:00;03/11/2023 17:00;17386,96;kWh;electricity
VME London Tower Energy;03/11/2023 17:00;03/11/2023 18:00;17415,58;kWh;electricity
VME London Tower Energy;03/11/2023 18:00;03/11/2023 19:00;17456,14;kWh;electricity
VME London Tower Energy;03/11/2023 19:00;03/11/2023 20:00;17495,97;kWh;electricity
VME London Tower Energy;03/11/2023 20:00;03/11/2023 21:00;17534,92;kWh;electricity
VME London Tower Energy;03/11/2023 21:00;03/11/2023 22:00;17570,87;kWh;electricity
VME London Tower Energy;03/11/2023 22:00;03/11/2023 23:00;17593,96;kWh;electricity
VME London Tower Energy;03/11/2023 23:00;04/11/2023 00:00;17616,01;kWh;electricity
VME London Tower Energy;04/11/2023 00:00;04/11/2023 01:00;17636,66;kWh;electricity
VME London Tower Energy;04/11/2023 01:00;04/11/2023 02:00;17658,18;kWh;electricity
VME London Tower Energy;04/11/2023 02:00;04/11/2023 03:00;17680,05;kWh;electricity
VME London Tower Energy;04/11/2023 03:00;04/11/2023 04:00;17702,26;kWh;electricity
VME London Tower Energy;04/11/2023 04:00;04/11/2023 05:00;17723,78;kWh;electricity
VME London Tower Energy;04/11/2023 05:00;04/11/2023 06:00;17745,64;kWh;electricity
VME London Tower Energy;04/11/2023 06:00;04/11/2023 07:00;17767,47;kWh;electricity
VME London Tower Energy;04/11/2023 07:00;04/11/2023 08:00;17790,17;kWh;electricity
VME London Tower Energy;04/11/2023 08:00;04/11/2023 09:00;17814,68;kWh;electricity
VME London Tower Energy;04/11/2023 09:00;04/11/2023 10:00;17839,36;kWh;electricity
VME London Tower Energy;04/11/2023 10:00;04/11/2023 11:00;17864,47;kWh;electricity
VME London Tower Energy;04/11/2023 11:00;04/11/2023 12:00;17888,08;kWh;electricity
VME London Tower Energy;04/11/2023 12:00;04/11/2023 13:00;17912,57;kWh;electricity
VME London Tower Energy;04/11/2023 13:00;04/11/2023 14:00;17941,62;kWh;electricity
VME London Tower Energy;04/11/2023 14:00;04/11/2023 15:00;17979,08;kWh;electricity
VME London Tower Energy;04/11/2023 15:00;04/11/2023 16:00;18015,47;kWh;electricity
VME London Tower Energy;04/11/2023 16:00;04/11/2023 17:00;18039,1;kWh;electricity
VME London Tower Energy;04/11/2023 17:00;04/11/2023 18:00;18066,43;kWh;electricity
VME London Tower Energy;04/11/2023 18:00;04/11/2023 19:00;18091,09;kWh;electricity
VME London Tower Energy;04/11/2023 19:00;04/11/2023 20:00;18115,73;kWh;electricity
VME London Tower Energy;04/11/2023 20:00;04/11/2023 21:00;18138,94;kWh;electricity
VME London Tower Energy;04/11/2023 21:00;04/11/2023 22:00;18161,81;kWh;electricity
VME London Tower Energy;04/11/2023 22:00;04/11/2023 23:00;18185,19;kWh;electricity
VME London Tower Energy;04/11/2023 23:00;05/11/2023 00:00;18207,59;kWh;electricity
VME London Tower Energy;05/11/2023 00:00;05/11/2023 01:00;18229,97;kWh;electricity
VME London Tower Energy;05/11/2023 01:00;05/11/2023 02:00;18252,37;kWh;electricity
VME London Tower Energy;05/11/2023 02:00;05/11/2023 03:00;18274,55;kWh;electricity
VME London Tower Energy;05/11/2023 03:00;05/11/2023 04:00;18296,9;kWh;electricity
VME London Tower Energy;05/11/2023 04:00;05/11/2023 05:00;18318,88;kWh;electricity
VME London Tower Energy;05/11/2023 05:00;05/11/2023 06:00;18341,59;kWh;electricity
VME London Tower Energy;05/11/2023 06:00;05/11/2023 07:00;18364,07;kWh;electricity
VME London Tower Energy;05/11/2023 07:00;05/11/2023 08:00;18387,55;kWh;electricity
VME London Tower Energy;05/11/2023 08:00;05/11/2023 09:00;18411,44;kWh;electricity
VME London Tower Energy;05/11/2023 09:00;05/11/2023 10:00;18435,48;kWh;electricity
VME London Tower Energy;05/11/2023 10:00;05/11/2023 11:00;18461,09;kWh;electricity
VME London Tower Energy;05/11/2023 11:00;05/11/2023 12:00;18485,87;kWh;electricity
VME London Tower Energy;05/11/2023 12:00;05/11/2023 13:00;18511,1;kWh;electricity
VME London Tower Energy;05/11/2023 13:00;05/11/2023 14:00;18535,63;kWh;electricity
VME London Tower Energy;05/11/2023 14:00;05/11/2023 15:00;18561,29;kWh;electricity
VME London Tower Energy;05/11/2023 15:00;05/11/2023 16:00;18584,49;kWh;electricity
VME London Tower Energy;05/11/2023 16:00;05/11/2023 17:00;18608,24;kWh;electricity
VME London Tower Energy;05/11/2023 17:00;05/11/2023 18:00;18631,84;kWh;electricity
VME London Tower Energy;05/11/2023 18:00;05/11/2023 19:00;18657,4;kWh;electricity
VME London Tower Energy;05/11/2023 19:00;05/11/2023 20:00;18681,58;kWh;electricity
VME London Tower Energy;05/11/2023 20:00;05/11/2023 21:00;18720,29;kWh;electricity
VME London Tower Energy;05/11/2023 21:00;05/11/2023 22:00;18758,99;kWh;electricity
VME London Tower Energy;05/11/2023 22:00;05/11/2023 23:00;18796,46;kWh;electricity
VME London Tower Energy;05/11/2023 23:00;06/11/2023 00:00;18833,37;kWh;electricity
VME London Tower Energy;06/11/2023 00:00;06/11/2023 01:00;18854,8;kWh;electricity
VME London Tower Energy;06/11/2023 01:00;06/11/2023 02:00;18876,26;kWh;electricity
VME London Tower Energy;06/11/2023 02:00;06/11/2023 03:00;18897,1;kWh;electricity
VME London Tower Energy;06/11/2023 03:00;06/11/2023 04:00;18918,4;kWh;electricity
VME London Tower Energy;06/11/2023 04:00;06/11/2023 05:00;18939,51;kWh;electricity
VME London Tower Energy;06/11/2023 05:00;06/11/2023 06:00;18961,94;kWh;electricity
VME London Tower Energy;06/11/2023 06:00;06/11/2023 07:00;18985,28;kWh;electricity
VME London Tower Energy;06/11/2023 07:00;06/11/2023 08:00;19012,23;kWh;electricity
VME London Tower Energy;06/11/2023 08:00;06/11/2023 09:00;19040,94;kWh;electricity
VME London Tower Energy;06/11/2023 09:00;06/11/2023 10:00;19073,65;kWh;electricity
VME London Tower Energy;06/11/2023 10:00;06/11/2023 11:00;19105,32;kWh;electricity
VME London Tower Energy;06/11/2023 11:00;06/11/2023 12:00;19136,35;kWh;electricity
VME London Tower Energy;06/11/2023 12:00;06/11/2023 13:00;19168,28;kWh;electricity
VME London Tower Energy;06/11/2023 13:00;06/11/2023 14:00;19199,67;kWh;electricity
VME London Tower Energy;06/11/2023 14:00;06/11/2023 15:00;19230,19;kWh;electricity
VME London Tower Energy;06/11/2023 15:00;06/11/2023 16:00;19259,5;kWh;electricity
VME London Tower Energy;06/11/2023 16:00;06/11/2023 17:00;19283,4;kWh;electricity
VME London Tower Energy;06/11/2023 17:00;06/11/2023 18:00;19310,76;kWh;electricity
VME London Tower Energy;06/11/2023 18:00;06/11/2023 19:00;19350,18;kWh;electricity
VME London Tower Energy;06/11/2023 19:00;06/11/2023 20:00;19384,57;kWh;electricity
VME London Tower Energy;06/11/2023 20:00;06/11/2023 21:00;19408,97;kWh;electricity
VME London Tower Energy;06/11/2023 21:00;06/11/2023 22:00;19443,1;kWh;electricity
VME London Tower Energy;06/11/2023 22:00;06/11/2023 23:00;19479,54;kWh;electricity
VME London Tower Energy;06/11/2023 23:00;07/11/2023 00:00;19509,39;kWh;electricity
VME London Tower Energy;07/11/2023 00:00;07/11/2023 01:00;19530,82;kWh;electricity
VME London Tower Energy;07/11/2023 01:00;07/11/2023 02:00;19553,87;kWh;electricity
VME London Tower Energy;07/11/2023 02:00;07/11/2023 03:00;19575,92;kWh;electricity
VME London Tower Energy;07/11/2023 03:00;07/11/2023 04:00;19599,05;kWh;electricity
VME London Tower Energy;07/11/2023 04:00;07/11/2023 05:00;19621,43;kWh;electricity
VME London Tower Energy;07/11/2023 05:00;07/11/2023 06:00;19645,13;kWh;electricity
VME London Tower Energy;07/11/2023 06:00;07/11/2023 07:00;19670,51;kWh;electricity
VME London Tower Energy;07/11/2023 07:00;07/11/2023 08:00;19696,66;kWh;electricity
VME London Tower Energy;07/11/2023 08:00;07/11/2023 09:00;19724,86;kWh;electricity
VME London Tower Energy;07/11/2023 09:00;07/11/2023 10:00;19758,5;kWh;electricity
VME London Tower Energy;07/11/2023 10:00;07/11/2023 11:00;19793,73;kWh;electricity
VME London Tower Energy;07/11/2023 11:00;07/11/2023 12:00;19829,29;kWh;electricity
VME London Tower Energy;07/11/2023 12:00;07/11/2023 13:00;19858,45;kWh;electricity
VME London Tower Energy;07/11/2023 13:00;07/11/2023 14:00;19884,14;kWh;electricity
VME London Tower Energy;07/11/2023 14:00;07/11/2023 15:00;19916,34;kWh;electricity
VME London Tower Energy;07/11/2023 15:00;07/11/2023 16:00;19941,92;kWh;electricity
VME London Tower Energy;07/11/2023 16:00;07/11/2023 17:00;19967,65;kWh;electricity
VME London Tower Energy;07/11/2023 17:00;07/11/2023 18:00;19993,64;kWh;electricity
VME London Tower Energy;07/11/2023 18:00;07/11/2023 19:00;20021,5;kWh;electricity
VME London Tower Energy;07/11/2023 19:00;07/11/2023 20:00;20060,33;kWh;electricity
VME London Tower Energy;07/11/2023 20:00;07/11/2023 21:00;20086,1;kWh;electricity
VME London Tower Energy;07/11/2023 21:00;07/11/2023 22:00;20124,41;kWh;electricity
VME London Tower Energy;07/11/2023 22:00;07/11/2023 23:00;20164,24;kWh;electricity
VME London Tower Energy;07/11/2023 23:00;08/11/2023 00:00;20203,59;kWh;electricity
VME London Tower Energy;08/11/2023 00:00;08/11/2023 01:00;20238,65;kWh;electricity
VME London Tower Energy;08/11/2023 01:00;08/11/2023 02:00;20260,81;kWh;electricity
VME London Tower Energy;08/11/2023 02:00;08/11/2023 03:00;20283,1;kWh;electricity
VME London Tower Energy;08/11/2023 03:00;08/11/2023 04:00;20305,26;kWh;electricity
VME London Tower Energy;08/11/2023 04:00;08/11/2023 05:00;20328,71;kWh;electricity
VME London Tower Energy;08/11/2023 05:00;08/11/2023 06:00;20352,13;kWh;electricity
VME London Tower Energy;08/11/2023 06:00;08/11/2023 07:00;20377,2;kWh;electricity
VME London Tower Energy;08/11/2023 07:00;08/11/2023 08:00;20404,53;kWh;electricity
VME London Tower Energy;08/11/2023 08:00;08/11/2023 09:00;20443,97;kWh;electricity
VME London Tower Energy;08/11/2023 09:00;08/11/2023 10:00;20499,11;kWh;electricity
VME London Tower Energy;08/11/2023 10:00;08/11/2023 11:00;20554,94;kWh;electricity
VME London Tower Energy;08/11/2023 11:00;08/11/2023 12:00;20610,41;kWh;electricity
VME London Tower Energy;08/11/2023 12:00;08/11/2023 13:00;20657,02;kWh;electricity
VME London Tower Energy;08/11/2023 13:00;08/11/2023 14:00;20703,71;kWh;electricity
VME London Tower Energy;08/11/2023 14:00;08/11/2023 15:00;20728,31;kWh;electricity
VME London Tower Energy;08/11/2023 15:00;08/11/2023 16:00;20755,79;kWh;electricity
VME London Tower Energy;08/11/2023 16:00;08/11/2023 17:00;20788,07;kWh;electricity
VME London Tower Energy;08/11/2023 17:00;08/11/2023 18:00;20817,9;kWh;electricity
VME London Tower Energy;08/11/2023 18:00;08/11/2023 19:00;20844,36;kWh;electricity
VME London Tower Energy;08/11/2023 19:00;08/11/2023 20:00;20868,83;kWh;electricity
VME London Tower Energy;08/11/2023 20:00;08/11/2023 21:00;20894,97;kWh;electricity
VME London Tower Energy;08/11/2023 21:00;08/11/2023 22:00;20918,34;kWh;electricity
VME London Tower Energy;08/11/2023 22:00;08/11/2023 23:00;20943,19;kWh;electricity
VME London Tower Energy;08/11/2023 23:00;09/11/2023 00:00;20965,9;kWh;electricity
VME London Tower Energy;09/11/2023 00:00;09/11/2023 01:00;20986,53;kWh;electricity
VME London Tower Energy;09/11/2023 01:00;09/11/2023 02:00;21006,81;kWh;electricity
VME London Tower Energy;09/11/2023 02:00;09/11/2023 03:00;21027,86;kWh;electricity
VME London Tower Energy;09/11/2023 03:00;09/11/2023 04:00;21049,04;kWh;electricity
VME London Tower Energy;09/11/2023 04:00;09/11/2023 05:00;21070,99;kWh;electricity
VME London Tower Energy;09/11/2023 05:00;09/11/2023 06:00;21094,28;kWh;electricity
VME London Tower Energy;09/11/2023 06:00;09/11/2023 07:00;21118,43;kWh;electricity
VME London Tower Energy;09/11/2023 07:00;09/11/2023 08:00;21144,64;kWh;electricity
VME London Tower Energy;09/11/2023 08:00;09/11/2023 09:00;21173,13;kWh;electricity
VME London Tower Energy;09/11/2023 09:00;09/11/2023 10:00;21207,01;kWh;electricity
VME London Tower Energy;09/11/2023 10:00;09/11/2023 11:00;21238,95;kWh;electricity
VME London Tower Energy;09/11/2023 11:00;09/11/2023 12:00;21271,89;kWh;electricity
VME London Tower Energy;09/11/2023 12:00;09/11/2023 13:00;21297,71;kWh;electricity
VME London Tower Energy;09/11/2023 13:00;09/11/2023 14:00;21297,71;kWh;electricity
VME London Tower Energy;09/11/2023 14:00;09/11/2023 15:00;21329,04;kWh;electricity
VME London Tower Energy;09/11/2023 15:00;09/11/2023 16:00;21370,91;kWh;electricity
VME London Tower Energy;09/11/2023 16:00;09/11/2023 17:00;21397,58;kWh;electricity
VME London Tower Energy;09/11/2023 17:00;09/11/2023 18:00;21423,57;kWh;electricity
VME London Tower Energy;09/11/2023 18:00;09/11/2023 19:00;21450,71;kWh;electricity
VME London Tower Energy;09/11/2023 19:00;09/11/2023 20:00;21477,89;kWh;electricity
VME London Tower Energy;09/11/2023 20:00;09/11/2023 21:00;21503,29;kWh;electricity
VME London Tower Energy;09/11/2023 21:00;09/11/2023 22:00;21538,02;kWh;electricity
VME London Tower Energy;09/11/2023 22:00;09/11/2023 23:00;21577,32;kWh;electricity
VME London Tower Energy;09/11/2023 23:00;10/11/2023 00:00;21609,96;kWh;electricity
VME London Tower Energy;10/11/2023 00:00;10/11/2023 01:00;21631,4;kWh;electricity
VME London Tower Energy;10/11/2023 01:00;10/11/2023 02:00;21653,74;kWh;electricity
VME London Tower Energy;10/11/2023 02:00;10/11/2023 03:00;21676,57;kWh;electricity
VME London Tower Energy;10/11/2023 03:00;10/11/2023 04:00;21697,73;kWh;electricity
VME London Tower Energy;10/11/2023 04:00;10/11/2023 05:00;21719,26;kWh;electricity
VME London Tower Energy;10/11/2023 05:00;10/11/2023 06:00;21741,87;kWh;electricity
VME London Tower Energy;10/11/2023 06:00;10/11/2023 07:00;21765,86;kWh;electricity
VME London Tower Energy;10/11/2023 07:00;10/11/2023 08:00;21791,28;kWh;electricity
VME London Tower Energy;10/11/2023 08:00;10/11/2023 09:00;21819,92;kWh;electricity
VME London Tower Energy;10/11/2023 09:00;10/11/2023 10:00;21851,03;kWh;electricity
VME London Tower Energy;10/11/2023 10:00;10/11/2023 11:00;21881,9;kWh;electricity
VME London Tower Energy;10/11/2023 11:00;10/11/2023 12:00;21912,98;kWh;electricity
VME London Tower Energy;10/11/2023 12:00;10/11/2023 13:00;21936,06;kWh;electricity
VME London Tower Energy;10/11/2023 13:00;10/11/2023 14:00;21966,11;kWh;electricity
VME London Tower Energy;10/11/2023 14:00;10/11/2023 15:00;21992,2;kWh;electricity
VME London Tower Energy;10/11/2023 15:00;10/11/2023 16:00;22015,96;kWh;electricity
VME London Tower Energy;10/11/2023 16:00;10/11/2023 17:00;22053,07;kWh;electricity
VME London Tower Energy;10/11/2023 17:00;10/11/2023 18:00;22093,96;kWh;electricity
VME London Tower Energy;10/11/2023 18:00;10/11/2023 19:00;22128,75;kWh;electricity
VME London Tower Energy;10/11/2023 19:00;10/11/2023 20:00;22154,08;kWh;electricity
VME London Tower Energy;10/11/2023 20:00;10/11/2023 21:00;22179,59;kWh;electricity
VME London Tower Energy;10/11/2023 21:00;10/11/2023 22:00;22204,76;kWh;electricity
VME London Tower Energy;10/11/2023 22:00;10/11/2023 23:00;22229,08;kWh;electricity
VME London Tower Energy;10/11/2023 23:00;11/11/2023 00:00;22252,99;kWh;electricity
VME London Tower Energy;11/11/2023 00:00;11/11/2023 01:00;22275,71;kWh;electricity
VME London Tower Energy;11/11/2023 01:00;11/11/2023 02:00;22297,9;kWh;electricity
VME London Tower Energy;11/11/2023 02:00;11/11/2023 03:00;22321,13;kWh;electricity
VME London Tower Energy;11/11/2023 03:00;11/11/2023 04:00;22346,26;kWh;electricity
VME London Tower Energy;11/11/2023 04:00;11/11/2023 05:00;22365,89;kWh;electricity
VME London Tower Energy;11/11/2023 05:00;11/11/2023 06:00;22389,65;kWh;electricity
VME London Tower Energy;11/11/2023 06:00;11/11/2023 07:00;22412,32;kWh;electricity
VME London Tower Energy;11/11/2023 07:00;11/11/2023 08:00;22435,95;kWh;electricity
VME London Tower Energy;11/11/2023 08:00;11/11/2023 09:00;22460,25;kWh;electricity
VME London Tower Energy;11/11/2023 09:00;11/11/2023 10:00;22485,78;kWh;electricity
VME London Tower Energy;11/11/2023 10:00;11/11/2023 11:00;22512,26;kWh;electricity
VME London Tower Energy;11/11/2023 11:00;11/11/2023 12:00;22539,74;kWh;electricity
VME London Tower Energy;11/11/2023 12:00;11/11/2023 13:00;22565,95;kWh;electricity
VME London Tower Energy;11/11/2023 13:00;11/11/2023 14:00;22591,99;kWh;electricity
VME London Tower Energy;11/11/2023 14:00;11/11/2023 15:00;22617,81;kWh;electricity
VME London Tower Energy;11/11/2023 15:00;11/11/2023 16:00;22642,64;kWh;electricity
VME London Tower Energy;11/11/2023 16:00;11/11/2023 17:00;22667,74;kWh;electricity
VME London Tower Energy;11/11/2023 17:00;11/11/2023 18:00;22693,9;kWh;electricity
VME London Tower Energy;11/11/2023 18:00;11/11/2023 19:00;22719,81;kWh;electricity
VME London Tower Energy;11/11/2023 19:00;11/11/2023 20:00;22744,52;kWh;electricity
VME London Tower Energy;11/11/2023 20:00;11/11/2023 21:00;22770,82;kWh;electricity
VME London Tower Energy;11/11/2023 21:00;11/11/2023 22:00;22795,12;kWh;electricity
VME London Tower Energy;11/11/2023 22:00;11/11/2023 23:00;22819,92;kWh;electricity
VME London Tower Energy;11/11/2023 23:00;12/11/2023 00:00;22844,2;kWh;electricity
VME London Tower Energy;12/11/2023 00:00;12/11/2023 01:00;22867,42;kWh;electricity
VME London Tower Energy;12/11/2023 01:00;12/11/2023 02:00;22890,2;kWh;electricity
VME London Tower Energy;12/11/2023 02:00;12/11/2023 03:00;22914,01;kWh;electricity
VME London Tower Energy;12/11/2023 03:00;12/11/2023 04:00;22935,6;kWh;electricity
VME London Tower Energy;12/11/2023 04:00;12/11/2023 05:00;22958,26;kWh;electricity
VME London Tower Energy;12/11/2023 05:00;12/11/2023 06:00;22981,28;kWh;electricity
VME London Tower Energy;12/11/2023 06:00;12/11/2023 07:00;23003,57;kWh;electricity
VME London Tower Energy;12/11/2023 07:00;12/11/2023 08:00;23026,43;kWh;electricity
VME London Tower Energy;12/11/2023 08:00;12/11/2023 09:00;23050,03;kWh;electricity
VME London Tower Energy;12/11/2023 09:00;12/11/2023 10:00;23077,72;kWh;electricity
VME London Tower Energy;12/11/2023 10:00;12/11/2023 11:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 11:00;12/11/2023 12:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 12:00;12/11/2023 13:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 13:00;12/11/2023 14:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 14:00;12/11/2023 15:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 15:00;12/11/2023 16:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 16:00;12/11/2023 17:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 17:00;12/11/2023 18:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 18:00;12/11/2023 19:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 19:00;12/11/2023 20:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 20:00;12/11/2023 21:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 21:00;12/11/2023 22:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 22:00;12/11/2023 23:00;23599,42;kWh;electricity
VME London Tower Energy;12/11/2023 23:00;13/11/2023 00:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 00:00;13/11/2023 01:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 01:00;13/11/2023 02:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 02:00;13/11/2023 03:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 03:00;13/11/2023 04:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 04:00;13/11/2023 05:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 05:00;13/11/2023 06:00;23599,42;kWh;electricity
VME London Tower Energy;13/11/2023 06:00;13/11/2023 07:00;23604,81;kWh;electricity
VME London Tower Energy;13/11/2023 07:00;13/11/2023 08:00;23630,32;kWh;electricity
VME London Tower Energy;13/11/2023 08:00;13/11/2023 09:00;23681,22;kWh;electricity
VME London Tower Energy;13/11/2023 09:00;13/11/2023 10:00;23737,36;kWh;electricity
VME London Tower Energy;13/11/2023 10:00;13/11/2023 11:00;23793,0;kWh;electricity
VME London Tower Energy;13/11/2023 11:00;13/11/2023 12:00;23846,98;kWh;electricity
VME London Tower Energy;13/11/2023 12:00;13/11/2023 13:00;23894,54;kWh;electricity
VME London Tower Energy;13/11/2023 13:00;13/11/2023 14:00;23943,6;kWh;electricity
VME London Tower Energy;13/11/2023 14:00;13/11/2023 15:00;23975,18;kWh;electricity
VME London Tower Energy;13/11/2023 15:00;13/11/2023 16:00;24004,98;kWh;electricity
VME London Tower Energy;13/11/2023 16:00;13/11/2023 17:00;24035,35;kWh;electricity
VME London Tower Energy;13/11/2023 17:00;13/11/2023 18:00;24061,98;kWh;electricity
VME London Tower Energy;13/11/2023 18:00;13/11/2023 19:00;24088,2;kWh;electricity
VME London Tower Energy;13/11/2023 19:00;13/11/2023 20:00;24111,53;kWh;electricity
VME London Tower Energy;13/11/2023 20:00;13/11/2023 21:00;24134,72;kWh;electricity
VME London Tower Energy;13/11/2023 21:00;13/11/2023 22:00;24167,92;kWh;electricity
VME London Tower Energy;13/11/2023 22:00;13/11/2023 23:00;24204,94;kWh;electricity
VME London Tower Energy;13/11/2023 23:00;14/11/2023 00:00;24228,1;kWh;electricity
VME London Tower Energy;14/11/2023 00:00;14/11/2023 01:00;24249,37;kWh;electricity
VME London Tower Energy;14/11/2023 01:00;14/11/2023 02:00;24270,12;kWh;electricity
VME London Tower Energy;14/11/2023 02:00;14/11/2023 03:00;24291,42;kWh;electricity
VME London Tower Energy;14/11/2023 03:00;14/11/2023 04:00;24312,18;kWh;electricity
VME London Tower Energy;14/11/2023 04:00;14/11/2023 05:00;24333,58;kWh;electricity
VME London Tower Energy;14/11/2023 05:00;14/11/2023 06:00;24355,51;kWh;electricity
VME London Tower Energy;14/11/2023 06:00;14/11/2023 07:00;24378,67;kWh;electricity
VME London Tower Energy;14/11/2023 07:00;14/11/2023 08:00;24404,32;kWh;electricity
VME London Tower Energy;14/11/2023 08:00;14/11/2023 09:00;24429,71;kWh;electricity
VME London Tower Energy;14/11/2023 09:00;14/11/2023 10:00;24461,3;kWh;electricity
VME London Tower Energy;14/11/2023 10:00;14/11/2023 11:00;24503,62;kWh;electricity
VME London Tower Energy;14/11/2023 11:00;14/11/2023 12:00;24549,41;kWh;electricity
VME London Tower Energy;14/11/2023 12:00;14/11/2023 13:00;24587,47;kWh;electricity
VME London Tower Energy;14/11/2023 13:00;14/11/2023 14:00;24617,91;kWh;electricity
VME London Tower Energy;14/11/2023 14:00;14/11/2023 15:00;24640,85;kWh;electricity
VME London Tower Energy;14/11/2023 15:00;14/11/2023 16:00;24664,9;kWh;electricity
VME London Tower Energy;14/11/2023 16:00;14/11/2023 17:00;24688,74;kWh;electricity
VME London Tower Energy;14/11/2023 17:00;14/11/2023 18:00;24724,5;kWh;electricity
VME London Tower Energy;14/11/2023 18:00;14/11/2023 19:00;24763,07;kWh;electricity
VME London Tower Energy;14/11/2023 19:00;14/11/2023 20:00;24792,08;kWh;electricity
VME London Tower Energy;14/11/2023 20:00;14/11/2023 21:00;24815,21;kWh;electricity
VME London Tower Energy;14/11/2023 21:00;14/11/2023 22:00;24839,04;kWh;electricity
VME London Tower Energy;14/11/2023 22:00;14/11/2023 23:00;24862,7;kWh;electricity
VME London Tower Energy;14/11/2023 23:00;15/11/2023 00:00;24884,61;kWh;electricity
VME London Tower Energy;15/11/2023 00:00;15/11/2023 01:00;24906,03;kWh;electricity
VME London Tower Energy;15/11/2023 01:00;15/11/2023 02:00;24927,5;kWh;electricity
VME London Tower Energy;15/11/2023 02:00;15/11/2023 03:00;24949,09;kWh;electricity
VME London Tower Energy;15/11/2023 03:00;15/11/2023 04:00;24984,5;kWh;electricity
VME London Tower Energy;15/11/2023 04:00;15/11/2023 05:00;25006,29;kWh;electricity
VME London Tower Energy;15/11/2023 05:00;15/11/2023 06:00;25029,3;kWh;electricity
VME London Tower Energy;15/11/2023 06:00;15/11/2023 07:00;25051,85;kWh;electricity
VME London Tower Energy;15/11/2023 07:00;15/11/2023 08:00;25076,73;kWh;electricity
VME London Tower Energy;15/11/2023 08:00;15/11/2023 09:00;25101,9;kWh;electricity
VME London Tower Energy;15/11/2023 09:00;15/11/2023 10:00;25126,33;kWh;electricity
VME London Tower Energy;15/11/2023 10:00;15/11/2023 11:00;25149,12;kWh;electricity
VME London Tower Energy;15/11/2023 11:00;15/11/2023 12:00;25173,1;kWh;electricity
VME London Tower Energy;15/11/2023 12:00;15/11/2023 13:00;25196,15;kWh;electricity
VME London Tower Energy;15/11/2023 13:00;15/11/2023 14:00;25218,62;kWh;electricity
VME London Tower Energy;15/11/2023 14:00;15/11/2023 15:00;25241,22;kWh;electricity
VME London Tower Energy;15/11/2023 15:00;15/11/2023 16:00;25263,35;kWh;electricity
VME London Tower Energy;15/11/2023 16:00;15/11/2023 17:00;25286,09;kWh;electricity
VME London Tower Energy;15/11/2023 17:00;15/11/2023 18:00;25309,85;kWh;electricity
VME London Tower Energy;15/11/2023 18:00;15/11/2023 19:00;25341,68;kWh;electricity
VME London Tower Energy;15/11/2023 19:00;15/11/2023 20:00;25381,62;kWh;electricity
VME London Tower Energy;15/11/2023 20:00;15/11/2023 21:00;25420,53;kWh;electricity
VME London Tower Energy;15/11/2023 21:00;15/11/2023 22:00;25448,17;kWh;electricity
VME London Tower Energy;15/11/2023 22:00;15/11/2023 23:00;25471,66;kWh;electricity
VME London Tower Energy;15/11/2023 23:00;16/11/2023 00:00;25494,49;kWh;electricity
VME London Tower Energy;16/11/2023 00:00;16/11/2023 01:00;25516,24;kWh;electricity
VME London Tower Energy;16/11/2023 01:00;16/11/2023 02:00;25537,07;kWh;electricity
VME London Tower Energy;16/11/2023 02:00;16/11/2023 03:00;25559,2;kWh;electricity
VME London Tower Energy;16/11/2023 03:00;16/11/2023 04:00;25581,08;kWh;electricity
VME London Tower Energy;16/11/2023 04:00;16/11/2023 05:00;25603,68;kWh;electricity
